,Title,Link,Price,Desc
29,2 BR San Lorenzo Place Condo MRT Magallanes Makati and BGC Views - Airbnb,https://www.lamudi.com.ph/2-br-san-lorenzo-place-condo-mrt-magallanes-makati-and-bgc-views-airbnb.html,"₱ 7,000,000","2-Bedroom / 1 Bathroom San Lorenzo Place Condo Unit Tower 2, Level 24

This unit was turned over in 2019, but it remained empty as I was overseas. The unit was only occupied from December 2021.

This condo unit boasts spectacular BGC and Makati skyline views, overlooking the lush greenery of San Lorenzo Village and Dasmarinas Village. 

Currently an active AIRBNB with at least 70% occupancy per month
Guests love the redesigned black and white interior and the property has very high ratings on the Airbnb app
Very high income potential, great investment property

San Lorenzo Place is linked to MRT Magallanes station which means easy access to all of Metro Manila. Ayala Avenue is at the next stop. The airport is a short ride away via Skyway.

San Lorenzo Mall is right downstairs, which means access to food options, supermarket, gym, massage place, dental & medical clinics, beauty salons and a whole lot more.

The unit comes fully furnished:

Living Room:
3 floor mattresses
Sofa
Center Table
TV 
TV Console table
Mirror wall
Lamp
Fan

Study Nook:
Desk
Study/Work chair
Shelf
Floor Lamp

Bedroom 1:
Bed with Mattress 90cm x 200cm
Clothing Rack with Shelf
Airconitioning unit

Bedroom 2:
Bed with Mattress 120cm x 200cm
Clothing Rack with Shelf
Bedside Reading Lamp
Airconditioning unit

Kitchen/Dining Area:
Dining Set
Refrigerator
Induction Cooktop
Rangehood
Electric Kettle
Rice Cooker
Microwave

Bathroom:
Overhead shower with heater
Toilet
Sink
Mirror
Towel Rack

Building Amenities:
CCTV
24 hour security
Pool
Tennis court 
Basketball court
Gym


Reason for selling: 
Permanently relocating to the province."
30,best deal bgc 2 br two serendra red oak tastefully designed parking corner unit,https://www.lamudi.com.ph/best-deal-bgc-2-br-two-serendra-red-oak-tastefully-designed-parking-corner-unit.html,"₱ 22,800,000","2BR Two Serendra Red Oak BGC  w/ Parking for Sale Beautiful & Tastefully Designed Great Unobstructed Views Corner Unit
Selling at P25M with a price reduction of P22,800,000 for a limited time only!
Tasteful Interior Design Cost of Php 2,000,000
**Tenanted with P 100K monthly income until 10/2022

Description
Two Serendra Red Oak Must See!
Tasteful Interior Design Cost Php 2,000,000
2BR w/ Parking For Sale
Beautiful & Tastefully Designed
Morning Sun
2BR  85sqms
Great Unobstructed Views
Calming Lighting Fixtures  
Classy & Customized Furniture
Branded Appliances, w/ Parking

For viewing appointments, kindly give 3 days' advance notice. Thank you.
Note: Prices, features and availability are subject to change at any time without notice.

 ABOUT US:  Tradition of Excellence, Integrity, Knowledge and Professional Real Estate Service for over two (2) decades.  PropertyBox Philippines is the home for all your property needs. Our brokerage firm is based in Bonifacio Global City, servicing clients based locally and internationally. We are in the business of property sales, rent, leasing out, enlisting residential and commercial properties. 

 Our passion for real estate is apparent through our unmatched devotion to clients, impressive track record and over two (2) decades of solid background and extensive professional experience in real estate.  Our business is based on more than 70 percent positive referrals from satisfied clients. We are committed to providing the most excellent service to buyers, sellers and tenants in order to earn their trust, referrals, and repeat business. Relationships are everything to us; we connect people to their homes and to their communities.  

Whether you are a property owner, tenant, or buyer, we value your business and will provide you with the individual attention and service you deserve. Our clients’ needs and best interests are at the heart of everything we do.  We believe in a strict Code of Ethics. 

We believe in integrity, commitment to excellence, a professional attitude, and personalized care.  We love what we do, and it shows. Thus, PROPERTYBOX makes real estate solutions so easy."
31,For Sale: Icon Residences Tower II BGC Taguig  2-BR Beautiful Condo Unit,https://www.lamudi.com.ph/for-sale-icon-residences-tower-ii-bgc-taguig-2-br-beautiful-condo-unit.html,"₱ 29,000,000","Location:  De Jesus Oval, BGC, Taguig City

* The condo is gifted with the jaw-dropping views of the Manila Golf course
* Only 500 meters away from St. Luke’s Medical Center;
* Pet friendly

- Low zone at 5th floor
- Elegantly furnished and Interior-designed
- Floor Area:  95 sqm
- Designed and lavishly furnished by owners for their own use but due to the pandemic, they decided to just stay in the US;
- Queen sized bed in the main bedroom is actually a massage bed and is reclining for added comfort when watching TV or having breakfast in bed;
- The L-shaped leather sofa is with two (2) built-in lazy boys;
- The kitchen is upgraded with top of the line equipment and counter, eg the sink is an insinkerator for food wastes to keep food scraps out of your trash, reduce bacteria, and keep your kitchen cleaner, fresher, and more hygienic;
- The floor has been changed from ceramic tiles to wood laminates designed to withstand heavy traffic and warp-proof even when submerged in water;

- With 1 Parking Slot
- Living room and bedroom face the beautiful and relaxing Manila Golf Course

Amenities include:
-  Swimming pool with golf view
- Lifestyle and fitness gym with lockers and changing rooms
- Function rooms for special events
- Playground for kids with kiddie infinity swimming pool

Features include the following:
- 24-hr security with CCTVs
- Pet friendly; Small pets are allowed in the units;
- Exquisitely designed grand lobby and lounge reception
- Landscaped driveway
- Lush gardens abound
- Stand-by power generator

Property Developer:  Xcell Property Ventures Inc.

Price P29,000,000

Ma. Cecilia Zarate
Real Estate Broker PRC 0015348
PTR 15348
PAREB-CTREB"
32,"2 BR Unit at DMCI Lumiere nr BGC and Mandaluyong for Sale in Bagong Ilog, Pasig",https://www.lamudi.com.ph/2-br-unit-at-dmci-lumiere-nr-bgc-and-mandaluyong-for-sale-in-bagong-ilog-pasig.html,"₱ 6,500,000","LUMIERE RESIDENCES
Pasig Blvd. cor Shaw Blvd., Pasig

Developer: DMCI

2 BEDROOM UNIT FOR SALE

Floor Area: 56 sqm
2BR
1TB
Balcony facing amenities and Mandaluyong skyline

Asking Price: Php 6.5M

Condominium property for sale in Bagong Ilog, Pasig, Metro Manila"
33,For Sale 2-BR 56sqm Penthouse in Pasig near Ortigas Center & BGC,https://www.lamudi.com.ph/for-sale-2-br-56sqm-penthouse-in-pasig-near-ortiga-165924883068.html,"₱ 6,000,000","For Sale 2Bedroom Penthouse 56sqm 3.5 Meters floor to ceiling.
Prisma Residences Unit PH05 Celeste Bldg. Facing  Antipolo and Ortigas Skyline
Selling Price Only 6,000,000 
Closing fees Php571,269
Developers Price 9.1Million
Save 2.5Million

Reservation Php100,000
Payable to owner after DMCI Homes Approval Trasfer Php1,547,467
Php16,689 Monthly 8 Months from Sept 15 to April 15, 2023
total Php133,516

Bank Financing 4,352,532. and closing feees Php571,269
Total loanable to bank Php4,923,802
option
5 years 94K
10 years 54K
15Yrs 41K
20 Yrs 35K


Set an online meeting with us and get the best deals & PROMOS

We also Sell all DMCI Homes Condominium Property

Promo! Promo! Promo! Discount! Discount! Discount!
Hurry! Hurry! Hurry! Lifetime /Perpetual Ownership
Invest in DMCI Homes Condominium Property"
34,Condo For Sale RFO  2 BR in Maple Place Acacia Estate nr BGC w/ Service Area,https://www.lamudi.com.ph/condo-for-sale-rfo-2-br-in-maple-place-acacia-estate-nr-bgc-w-service-area.html,"₱ 6,883,000","Maple Place nestles within a 1.23 hectare property strategically located in a vibrant community of Acacia Estates, Taguig. It consists of 3 medium-rise buildings inspired by a Boutique Hotel architecture with a centrally located amenity area.  2 BR unit with Service Area Required to Purchase Parking Slot  Turnover in 30 days after clearance Minimum of 15% Down Payment  Pet Frienly Community Resort Inspired Lifetime Ownership Lumiventt Design Quality Guaranteed Flexible Payment Term Bank Loan Assistance We accept online reservation via BDO, BPI, VISA, MASTERCARD Reservation fee: 20,000 - Unit 10,000 - Parking  We handle all DMCI Homes Projects!  Condominium property for sale in Ususan, Taguig, Metro Manila"
35,"Rent To Own Condo In Pasig City 2 BR Condo Near BGC, Megamall",https://www.lamudi.com.ph/rent-to-own-condo-in-pasig-city-1br-with-balcony-near-bgc-megamall.html,"₱ 3,000,000","10K Only! No Spot Downpayment
Affordable and High Quality


  2BEDROOM UNIT
  Ready for occupancy
  Free Loan Assistance
  No Hidden Charges
  Available thru Pag-ibig
  Near Schools, Malls, MRT4, Business Districts


AIRBNB READY
Condo Sharing Ready
Monthly Rentals
Passive INCOME
Big Return of Investment"
36,RFO 2 BR in Royal Palm Residences Acacia Estate Taguig near BGC w/ Service Area,https://www.lamudi.com.ph/rfo-2-br-in-royal-palm-residences-acacia-estate-taguig-near-bgc-w-service-area.html,"₱ 5,614,000","This 4.12-hectare Thai tropical- inspired residential community, composed of eight mid-rise and two-high rise buildings, blends old world charm with modern conveniences. Find your home in Taguig city, close to Bonifacio Global City and the Makati CBD in a studio, two- or three-bedroom, or tandem unit, with prices that range from P2.7M to 6.39M. Luxuriate in amenities that include gardens, courts, pools, and various other facilities for your pleasure and entertainment.  2 BR Unit with Servvice Area Turnover in 30 days after clearance Required to purchase parking slot Pet Friendly Community Resort-Inspired Living Quality Guaranteed Lumiventt Technology Design Flexible Payment Term Bank Loan Assistance We accept online reservation vis BDO, BPI, VISA, MASTERCARD   Condominium property for sale in Ususan, Taguig, Metro Manila"
37,Condo For Sale RFO 2 BR in Royal Palm Acacia Estate nr BGC w/ Service Area,https://www.lamudi.com.ph/condo-for-sale-rfo-2-br-in-royal-palm-acacia-estate-nr-bgc-w-service-area-1.html,"₱ 7,109,000","This 4.12-hectare Thai tropical- inspired residential community, composed of eight mid-rise and two-high rise buildings, blends old world charm with modern conveniences. Find your home in Taguig city, close to Bonifacio Global City and the Makati CBD in a studio, two- or three-bedroom, or tandem unit, with prices that range from P2.7M to 6.39M. Luxuriate in amenities that include gardens, courts, pools, and various other facilities for your pleasure and entertainment.  2 BR Unit with Service Area Turnover in 30 days after clearance Required to purchase parking slot Pet Friendly Community Resort-Inspired Living Quality Guaranteed Lumiventt Technology Design Flexible Payment Term Bank Loan Assistance We accept online reservation vis BDO, BPI, VISA, MASTERCARD We handle all DMCI Homes Projects!  Condominium property for sale in Ususan, Taguig, Metro Manila"
38,2 BR rent to own condo For Sale in The Trion Towers BGC,https://www.lamudi.com.ph/2-br-rent-to-own-condo-for-sale-in-the-trion-towers-bgc.html,"₱ 15,997,905","The Trion Tower 3

Php 15,997,905.00

  2 Bedroom
  59 sqm
  2 Toilet & Bath
  With Balcony
  Unit G, 38th Floor


Unit features:
Open-air private outdoor spaces in selected units 
Generous floor-to-ceiling height at approximately 2.90 meters 
Expansive window installations offering panoramic views of the city skyline 
Main door security view hole feature 
Continuous airflow system for kitchen and toilet areas 
Pre-wired cable TV and telephone outlets ready for high-speed internet access 
Individual intercom facility in each unit that gives push-button access to Security, Reception, and Property Management personnel 
In-suite automatic smoke detectors and fire alarm sprinkler system 
Personalized monitoring facility for water and electric usage 
Dedicated spaces for utility areas in selected units 

Building Features:
Grand Lobby 
Central Plaza with fountain 
Perimeter fence 
Exclusive drop-off areas 
Five levels of basement parking 
Four passenger elevators 
(3 passengers, 1 passenger cum service) 
CCTV monitoring on strategic 
Automatic smoke detectors, fire alarm. and sprinkler system in all common areas 
Standby power generator for common areas and selected outlets in residential units 
Elevated water tank and underground cistern 
Private mailboxes 
Building administration office 

Top Reasons Why You Should Invest at The Trion Tower 3

GLOBAL LIFESTYLE 
Venues for the cultivation of whatever life interests you may have 
(may it be sports, fashion, arts, the medical profession, business, etc) 
Everyday necessities can conveniently be accessed via the 
commercial areas on the ground floor of the buildings. 
Access to the efficient transport system 
Close to commercial and business establishments 

VISIONARY DESIGN 
Each tower affords families efficient unit spaces that showcase 
amazing views of the city's skyline 
Energy Efficient Design: building provides natural ventilation 
air and sunlight ventilation 
The tri-axial building design is more stable and offers more privacy. 

32 AMAZING AMENITIES 
An endless list of facilities and amenities are specially crafted 
for the entire family to enjoy. 
RETAIL CONVENIENCES RIGHT AT YOUR DOORSTEP 
A selection of community shops for easy everyday living"
39,Central Park West- BGC,https://www.lamudi.com.ph/central-park-west-bgc.html,"₱ 18,000,000","Central Park West at 36th Street, Grand Central Park, North Bonifacio Global City, Executive 2 Bedroom Condo with 2 balconies and parking included.  Developer: Federal LandUnit Details:Floor area: 77 SQM  2 bedrooms,  2 bathrooms On Diplomat, low density floor level Has maid’s utility room and bath Floor level: 32G Parking slot number: 5F-81 Facing East/ 7th Ave./ Big Apple ParkWith  2 balconies with views of the Grand Hyatt Manila, Four Seasons Residences/ Mitsukoshi Mall and dancing fountain of the Uptown Mall.  Condominium property for sale in Fort Bonifacio, Taguig, Metro Manila"
40,Arya Residences BGC 2 bedroom,https://www.lamudi.com.ph/arya-residences-bgc-2-bedroom.html,"₱ 45,000,000","FOR SALE!
Arya Residences
2 bedroom unit with balcony
+ maid's room
2 parking slots

126 sqm
high floor
Clean title

Arya Residences by ARTHALAND is the product of environmentally sensitive design and impeccable architectural style. Tucked perfectly in McKinley Parkway, Bonifacio Global City (BGC), Taguig, this two-tower luxury and eco-friendly condominium has become one of the most commended residential properties in BGC.

Asking Price: 45,000,000 inclusive of Capital Gains Tax and Professional Fee"
41,Fort Victoria BGC 2 bedroom,https://www.lamudi.com.ph/fort-victoria-bgc-2-bedroom-166090670513.html,"₱ 10,000,000","Fort Victoria 

2bedroom loft type
2bathroom
1childplayroom
1living room
44.7 sqm
Fully furnished
Clean title

16floor
TOWER C
10M gross negotiable

Patrice Trijo
RE/MAX City Asset
UPRC# 002758



Office Address: 26th St, 7th Ave. High Street South Corporate Plaza Tower 1 unit 1719 BGC, Taguig City, Metro Manila, Philippines."
42,"2BR 8Forbestown, BGC For Sale",https://www.lamudi.com.ph/8forbes-bgc-for-sale-166114093588.html,"₱ 24,000,000","2 BR unit
89 sqm. 
2 Toilet & Baths
Utility/Maids room with T&B
34th Floor - city view"
43,2BR condo BGC for sale east gallery place BGC taguig serendra Market market,https://www.lamudi.com.ph/2br-condo-bgc-for-sale-east-gallery-place-bgc-taguig-serendra-market-market.html,"₱ 36,000,000","EAST GALLERY PLACE
Ayala Land Premier
BGC, Taguig City
Type: 2 bedroom
Floor area: 108 
Parking: 1 slot
Reduced Price: Php36M 
Unit facing High StreetAyala Malls Park Triangle
Bonifacio High Street
Bonifacio High Street Central
Market! Market                                                                                                                          
Fort Strip
The Crossroads
Bonifacio Stopover # One Parkade
Two Parkade
S & R                                                                                                                       
Forum South Global
Burgos Circle UP Professional Schools
De La Salle University - BGC Campus
International School Manila 
 The British School Manila
Manila Japanese School
rush sale 2br bgc condo east gallery place

Condominium property for sale in Fort Bonifacio, Taguig, Metro Manila"
44,2 Bedroom Pre-Selling in BGC,https://www.lamudi.com.ph/2-bedroom-pre-selling-in-bgc.html,"₱ 27,000,000","2 bedroom unit starts at P27M

Lawton Avenue corner Le Grand Ave. FORT Bonifafio
Reserve now for only P60,000
With Flexible Payment Terms!


Notable Nearby Places:  

BGC
Makati CBD
Forbes Park
Dasmarinas Village
Manila Golf
Venice Grand Canal Mall
British Embassy
Korean Embassy
Korean International School
Chinese International School
Enderun Colleges
St.Lukes BGC
S&R

For Reservations and Showroom appointments, contact me anytime:

PAOLO BARRACOSO
Property Specialist
Megaworld at the Fort"
45,"2BR condo BGC for sale EAST GALLERY PLACE Ayala Land Premier BGC, Taguig City",https://www.lamudi.com.ph/2br-condo-bgc-for-sale-east-gallery-place-ayala-land-premier-bgc-taguig-city.html,"₱ 55,000,000","EAST GALLERY PLACE Ayala Land Premier BGC, Taguig City ┬á  Type: 3 bedroom┬á  Floor area: 137 sqm  ┬áParking: 2 slot   ┬áReduced Price: Php 55million"
46,Brixton Place 2BR condo for sale near BGC Makati Near new bridge going to BGC,https://www.lamudi.com.ph/brixton-place-2br-condo-for-sale-near-bgc-makati-near-new-bridge-going-to-bgc.html,"₱ 5,671,000","Brixton Place
Near new bridge going to BGC
Weston Bldg RFO date: May 2022 14th floor
LOW FLOOR  2 bedrooms with balcony
48.5sqm total area Balcony facing POOL/ AMENITIES

DMCI Price: 8mil plus
Now for ONLY 5,671,131.60
Excluding closing fees: 328,868.40
Total: 6mil slightly negotiable

DP: 3,343,436.80
Remaining down: 135,238.80
Balance for bank financing: 2,192,456
Transfer fee c/o buyer"
